Date,ShortwaveRadiation_wm2,Lake
8-Jan-91,94.233,Farmington Bay
9-Jan-91,87.63,Farmington Bay
10-Jan-91,69.517,Farmington Bay
11-Jan-91,55.674,Farmington Bay
12-Jan-91,48.646,Farmington Bay
13-Jan-91,54.046,Farmington Bay
14-Jan-91,65.073,Farmington Bay
15-Jan-91,73.926,Farmington Bay
16-Jan-91,99.921,Farmington Bay
17-Jan-91,49.47,Farmington Bay
18-Jan-91,78.427,Farmington Bay
19-Jan-91,95.922,Farmington Bay
20-Jan-91,107.505,Farmington Bay
21-Jan-91,108.888,Farmington Bay
22-Jan-91,109.502,Farmington Bay
23-Jan-91,101.337,Farmington Bay
24-Jan-91,101.105,Farmington Bay
25-Jan-91,113.516,Farmington Bay
26-Jan-91,100.062,Farmington Bay
27-Jan-91,114.755,Farmington Bay
28-Jan-91,97.18,Farmington Bay
29-Jan-91,119.734,Farmington Bay
30-Jan-91,121.139,Farmington Bay
31-Jan-91,120.802,Farmington Bay
1-Feb-91,123.951,Farmington Bay
2-Feb-91,124.215,Farmington Bay
3-Feb-91,93.601,Farmington Bay
4-Feb-91,121.209,Farmington Bay
5-Feb-91,102.54,Farmington Bay
6-Feb-91,126.113,Farmington Bay
7-Feb-91,131.412,Farmington Bay
8-Feb-91,132.19,Farmington Bay
9-Feb-91,133.444,Farmington Bay
10-Feb-91,119.042,Farmington Bay
11-Feb-91,137.729,Farmington Bay
12-Feb-91,134.859,Farmington Bay
13-Feb-91,44.693,Farmington Bay
14-Feb-91,120.629,Farmington Bay
15-Feb-91,112.044,Farmington Bay
16-Feb-91,103.047,Farmington Bay
17-Feb-91,77.912,Farmington Bay
18-Feb-91,134.027,Farmington Bay
19-Feb-91,123.591,Farmington Bay
20-Feb-91,151.839,Farmington Bay
21-Feb-91,149.643,Farmington Bay
22-Feb-91,112.478,Farmington Bay
23-Feb-91,156.149,Farmington Bay
24-Feb-91,159.604,Farmington Bay
25-Feb-91,162.597,Farmington Bay
26-Feb-91,107.536,Farmington Bay
27-Feb-91,167.344,Farmington Bay
28-Feb-91,81.502,Farmington Bay
1-Mar-91,124.856,Farmington Bay
2-Mar-91,134.871,Farmington Bay
3-Mar-91,142.88,Farmington Bay
4-Mar-91,155.347,Farmington Bay
5-Mar-91,86.44,Farmington Bay
6-Mar-91,109.069,Farmington Bay
7-Mar-91,145.382,Farmington Bay
8-Mar-91,160,Farmington Bay
9-Mar-91,204.389,Farmington Bay
10-Mar-91,198.704,Farmington Bay
11-Mar-91,127.475,Farmington Bay
12-Mar-91,184.857,Farmington Bay
13-Mar-91,185.277,Farmington Bay
14-Mar-91,153.766,Farmington Bay
15-Mar-91,172.341,Farmington Bay
16-Mar-91,135.455,Farmington Bay
17-Mar-91,213.138,Farmington Bay
18-Mar-91,179.513,Farmington Bay
19-Mar-91,178.426,Farmington Bay
20-Mar-91,157.452,Farmington Bay
21-Mar-91,187.661,Farmington Bay
22-Mar-91,190.476,Farmington Bay
23-Mar-91,197.443,Farmington Bay
24-Mar-91,212.075,Farmington Bay
25-Mar-91,131.209,Farmington Bay
26-Mar-91,201.466,Farmington Bay
27-Mar-91,180.331,Farmington Bay
28-Mar-91,241.481,Farmington Bay
29-Mar-91,160.263,Farmington Bay
30-Mar-91,245.888,Farmington Bay
31-Mar-91,249.154,Farmington Bay
1-Apr-91,219.108,Farmington Bay
2-Apr-91,241.373,Farmington Bay
3-Apr-91,246.488,Farmington Bay
4-Apr-91,247.05,Farmington Bay
5-Apr-91,242.055,Farmington Bay
6-Apr-91,168.181,Farmington Bay
7-Apr-91,223.44,Farmington Bay
8-Apr-91,246.01,Farmington Bay
9-Apr-91,207.863,Farmington Bay
10-Apr-91,218.275,Farmington Bay
11-Apr-91,203.684,Farmington Bay
12-Apr-91,208.943,Farmington Bay
13-Apr-91,193.147,Farmington Bay
14-Apr-91,252.024,Farmington Bay
15-Apr-91,258.783,Farmington Bay
16-Apr-91,246.129,Farmington Bay
17-Apr-91,227.705,Farmington Bay
18-Apr-91,237.449,Farmington Bay
19-Apr-91,248.866,Farmington Bay
20-Apr-91,229.891,Farmington Bay
21-Apr-91,232.288,Farmington Bay
22-Apr-91,245.502,Farmington Bay
23-Apr-91,248.276,Farmington Bay
24-Apr-91,205.487,Farmington Bay
25-Apr-91,207.511,Farmington Bay
26-Apr-91,208.228,Farmington Bay
27-Apr-91,210.776,Farmington Bay
28-Apr-91,202.083,Farmington Bay
29-Apr-91,155.345,Farmington Bay
30-Apr-91,293.386,Farmington Bay
1-May-91,278.031,Farmington Bay
2-May-91,268.849,Farmington Bay
3-May-91,225.781,Farmington Bay
4-May-91,175.654,Farmington Bay
5-May-91,286.691,Farmington Bay
6-May-91,222.462,Farmington Bay
7-May-91,283.377,Farmington Bay
8-May-91,220.373,Farmington Bay
9-May-91,225.266,Farmington Bay
10-May-91,162.58,Farmington Bay
11-May-91,255.071,Farmington Bay
12-May-91,208.343,Farmington Bay
13-May-91,286.058,Farmington Bay
14-May-91,264.357,Farmington Bay
15-May-91,266.38,Farmington Bay
16-May-91,326.306,Farmington Bay
17-May-91,291.14,Farmington Bay
18-May-91,220.76,Farmington Bay
19-May-91,335.966,Farmington Bay
20-May-91,337.209,Farmington Bay
21-May-91,263.778,Farmington Bay
22-May-91,286.941,Farmington Bay
23-May-91,311.725,Farmington Bay
24-May-91,320.256,Farmington Bay
25-May-91,276.13,Farmington Bay
26-May-91,290.656,Farmington Bay
27-May-91,260.756,Farmington Bay
28-May-91,341.291,Farmington Bay
29-May-91,317.647,Farmington Bay
30-May-91,240.454,Farmington Bay
31-May-91,229.87,Farmington Bay
1-Jun-91,191.09,Farmington Bay
2-Jun-91,207.616,Farmington Bay
3-Jun-91,313.381,Farmington Bay
4-Jun-91,281.406,Farmington Bay
5-Jun-91,310.609,Farmington Bay
6-Jun-91,327.658,Farmington Bay
7-Jun-91,329.813,Farmington Bay
8-Jun-91,321.194,Farmington Bay
9-Jun-91,326.719,Farmington Bay
10-Jun-91,326.599,Farmington Bay
11-Jun-91,326.019,Farmington Bay
12-Jun-91,326.858,Farmington Bay
13-Jun-91,286.233,Farmington Bay
14-Jun-91,313.922,Farmington Bay
15-Jun-91,336.294,Farmington Bay
16-Jun-91,329.965,Farmington Bay
17-Jun-91,332.026,Farmington Bay
18-Jun-91,297.623,Farmington Bay
19-Jun-91,336.876,Farmington Bay
20-Jun-91,336.085,Farmington Bay
21-Jun-91,311.909,Farmington Bay
22-Jun-91,333.986,Farmington Bay
23-Jun-91,336.756,Farmington Bay
24-Jun-91,330.647,Farmington Bay
25-Jun-91,330.488,Farmington Bay
26-Jun-91,318.33,Farmington Bay
27-Jun-91,276.345,Farmington Bay
28-Jun-91,319.987,Farmington Bay
29-Jun-91,311.576,Farmington Bay
30-Jun-91,330.182,Farmington Bay
1-Jul-91,344.321,Farmington Bay
2-Jul-91,344.456,Farmington Bay
3-Jul-91,344.418,Farmington Bay
4-Jul-91,342.866,Farmington Bay
5-Jul-91,342.508,Farmington Bay
6-Jul-91,336.804,Farmington Bay
7-Jul-91,326.512,Farmington Bay
8-Jul-91,292.592,Farmington Bay
9-Jul-91,294.251,Farmington Bay
10-Jul-91,325.051,Farmington Bay
11-Jul-91,334.241,Farmington Bay
12-Jul-91,336.561,Farmington Bay
13-Jul-91,336.582,Farmington Bay
14-Jul-91,325.539,Farmington Bay
15-Jul-91,299.531,Farmington Bay
16-Jul-91,333.441,Farmington Bay
17-Jul-91,284.144,Farmington Bay
18-Jul-91,300.796,Farmington Bay
19-Jul-91,304.171,Farmington Bay
20-Jul-91,330.299,Farmington Bay
21-Jul-91,301.98,Farmington Bay
22-Jul-91,327.831,Farmington Bay
23-Jul-91,313.999,Farmington Bay
24-Jul-91,274.492,Farmington Bay
25-Jul-91,285.413,Farmington Bay
26-Jul-91,322.426,Farmington Bay
27-Jul-91,326.634,Farmington Bay
28-Jul-91,324.698,Farmington Bay
29-Jul-91,306.249,Farmington Bay
30-Jul-91,313.384,Farmington Bay
31-Jul-91,290.923,Farmington Bay
1-Aug-91,272.835,Farmington Bay
2-Aug-91,294.415,Farmington Bay
3-Aug-91,243.123,Farmington Bay
4-Aug-91,283.146,Farmington Bay
5-Aug-91,297.486,Farmington Bay
6-Aug-91,292.362,Farmington Bay
7-Aug-91,294.029,Farmington Bay
8-Aug-91,275.929,Farmington Bay
9-Aug-91,295.805,Farmington Bay
10-Aug-91,291.438,Farmington Bay
11-Aug-91,258.554,Farmington Bay
12-Aug-91,287.59,Farmington Bay
13-Aug-91,263.746,Farmington Bay
14-Aug-91,256.871,Farmington Bay
15-Aug-91,238.752,Farmington Bay
16-Aug-91,280.124,Farmington Bay
17-Aug-91,280.758,Farmington Bay
18-Aug-91,261.648,Farmington Bay
19-Aug-91,274.67,Farmington Bay
20-Aug-91,278.09,Farmington Bay
21-Aug-91,276.625,Farmington Bay
22-Aug-91,264.864,Farmington Bay
23-Aug-91,263.643,Farmington Bay
24-Aug-91,252.584,Farmington Bay
25-Aug-91,266.093,Farmington Bay
26-Aug-91,201.011,Farmington Bay
27-Aug-91,226.765,Farmington Bay
28-Aug-91,267.874,Farmington Bay
29-Aug-91,268.004,Farmington Bay
30-Aug-91,264.074,Farmington Bay
31-Aug-91,222.766,Farmington Bay
1-Sep-91,238.101,Farmington Bay
2-Sep-91,248.56,Farmington Bay
3-Sep-91,245.827,Farmington Bay
4-Sep-91,199.709,Farmington Bay
5-Sep-91,226.175,Farmington Bay
6-Sep-91,116.467,Farmington Bay
7-Sep-91,119.871,Farmington Bay
8-Sep-91,168.362,Farmington Bay
9-Sep-91,198.461,Farmington Bay
10-Sep-91,192.978,Farmington Bay
11-Sep-91,212.108,Farmington Bay
12-Sep-91,215.008,Farmington Bay
13-Sep-91,214.312,Farmington Bay
14-Sep-91,231.07,Farmington Bay
15-Sep-91,232.136,Farmington Bay
16-Sep-91,230.287,Farmington Bay
17-Sep-91,225.116,Farmington Bay
18-Sep-91,220.784,Farmington Bay
19-Sep-91,224.186,Farmington Bay
20-Sep-91,222.031,Farmington Bay
21-Sep-91,221.72,Farmington Bay
22-Sep-91,223.079,Farmington Bay
23-Sep-91,212.824,Farmington Bay
24-Sep-91,214.167,Farmington Bay
25-Sep-91,211.358,Farmington Bay
26-Sep-91,207.778,Farmington Bay
27-Sep-91,190.923,Farmington Bay
28-Sep-91,170.76,Farmington Bay
29-Sep-91,197.533,Farmington Bay
30-Sep-91,198.449,Farmington Bay
1-Oct-91,202.917,Farmington Bay
2-Oct-91,203.098,Farmington Bay
3-Oct-91,205.21,Farmington Bay
4-Oct-91,204.011,Farmington Bay
5-Oct-91,194.192,Farmington Bay
6-Oct-91,196.216,Farmington Bay
7-Oct-91,183.99,Farmington Bay
8-Oct-91,188.742,Farmington Bay
9-Oct-91,191.849,Farmington Bay
10-Oct-91,189.599,Farmington Bay
11-Oct-91,188.035,Farmington Bay
12-Oct-91,168.17,Farmington Bay
13-Oct-91,179.525,Farmington Bay
14-Oct-91,178.669,Farmington Bay
15-Oct-91,179.375,Farmington Bay
16-Oct-91,176.403,Farmington Bay
17-Oct-91,172.421,Farmington Bay
18-Oct-91,172.727,Farmington Bay
19-Oct-91,153.719,Farmington Bay
20-Oct-91,167,Farmington Bay
21-Oct-91,165.667,Farmington Bay
22-Oct-91,145.718,Farmington Bay
23-Oct-91,77.349,Farmington Bay
24-Oct-91,152.125,Farmington Bay
25-Oct-91,121.006,Farmington Bay
26-Oct-91,95.527,Farmington Bay
27-Oct-91,111.963,Farmington Bay
28-Oct-91,64.403,Farmington Bay
29-Oct-91,117.379,Farmington Bay
30-Oct-91,150.437,Farmington Bay
31-Oct-91,129.369,Farmington Bay
1-Nov-91,62.769,Farmington Bay
2-Nov-91,142.493,Farmington Bay
3-Nov-91,92.279,Farmington Bay
4-Nov-91,65.602,Farmington Bay
5-Nov-91,60.676,Farmington Bay
6-Nov-91,77.296,Farmington Bay
7-Nov-91,126.198,Farmington Bay
8-Nov-91,124.074,Farmington Bay
9-Nov-91,65.715,Farmington Bay
10-Nov-91,124.691,Farmington Bay
11-Nov-91,126.83,Farmington Bay
12-Nov-91,109.997,Farmington Bay
13-Nov-91,106.255,Farmington Bay
14-Nov-91,94.202,Farmington Bay
15-Nov-91,113.496,Farmington Bay
16-Nov-91,104.771,Farmington Bay
17-Nov-91,59.753,Farmington Bay
18-Nov-91,92.759,Farmington Bay
19-Nov-91,115.435,Farmington Bay
20-Nov-91,47.743,Farmington Bay
21-Nov-91,53.19,Farmington Bay
22-Nov-91,85.183,Farmington Bay
23-Nov-91,108.882,Farmington Bay
24-Nov-91,86.792,Farmington Bay
25-Nov-91,73.154,Farmington Bay
26-Nov-91,78.034,Farmington Bay
27-Nov-91,72.854,Farmington Bay
28-Nov-91,79.274,Farmington Bay
29-Nov-91,85.691,Farmington Bay
30-Nov-91,107.711,Farmington Bay
1-Dec-91,102.084,Farmington Bay
2-Dec-91,41.401,Farmington Bay
3-Dec-91,97.854,Farmington Bay
4-Dec-91,98.061,Farmington Bay
5-Dec-91,93.632,Farmington Bay
6-Dec-91,81.409,Farmington Bay
7-Dec-91,62.686,Farmington Bay
8-Dec-91,96.507,Farmington Bay
9-Dec-91,95.307,Farmington Bay
10-Dec-91,94.024,Farmington Bay
11-Dec-91,95.523,Farmington Bay
12-Dec-91,68.737,Farmington Bay
13-Dec-91,90.142,Farmington Bay
14-Dec-91,91.474,Farmington Bay
15-Dec-91,93.978,Farmington Bay
16-Dec-91,93.055,Farmington Bay
17-Dec-91,87.548,Farmington Bay
18-Dec-91,28.805,Farmington Bay
19-Dec-91,58.59,Farmington Bay
20-Dec-91,94.5,Farmington Bay
21-Dec-91,92.039,Farmington Bay
22-Dec-91,88.535,Farmington Bay
23-Dec-91,91.551,Farmington Bay
24-Dec-91,92.331,Farmington Bay
25-Dec-91,92.671,Farmington Bay
26-Dec-91,92.723,Farmington Bay
27-Dec-91,92.948,Farmington Bay
28-Dec-91,63.521,Farmington Bay
29-Dec-91,80.129,Farmington Bay
30-Dec-91,62.464,Farmington Bay
31-Dec-91,37.229,Farmington Bay
1-Jan-92,90.885,Farmington Bay
2-Jan-92,90.611,Farmington Bay
3-Jan-92,83.476,Farmington Bay
4-Jan-92,64.169,Farmington Bay
5-Jan-92,75.461,Farmington Bay
6-Jan-92,57.293,Farmington Bay
7-Jan-92,75.034,Farmington Bay
8-Jan-92,91.373,Farmington Bay
9-Jan-92,93.874,Farmington Bay
10-Jan-92,94.7,Farmington Bay
11-Jan-92,84.691,Farmington Bay
12-Jan-92,91.012,Farmington Bay
13-Jan-92,65.382,Farmington Bay
14-Jan-92,45.782,Farmington Bay
15-Jan-92,100.603,Farmington Bay
16-Jan-92,85.544,Farmington Bay
17-Jan-92,93.264,Farmington Bay
18-Jan-92,104.392,Farmington Bay
19-Jan-92,104.045,Farmington Bay
20-Jan-92,105.327,Farmington Bay
21-Jan-92,106.017,Farmington Bay
22-Jan-92,80.137,Farmington Bay
23-Jan-92,62.021,Farmington Bay
24-Jan-92,97.813,Farmington Bay
25-Jan-92,106.412,Farmington Bay
26-Jan-92,105.784,Farmington Bay
27-Jan-92,110.914,Farmington Bay
28-Jan-92,104.018,Farmington Bay
29-Jan-92,115.778,Farmington Bay
30-Jan-92,116.348,Farmington Bay
31-Jan-92,118.169,Farmington Bay
1-Feb-92,121.942,Farmington Bay
2-Feb-92,116.3,Farmington Bay
3-Feb-92,120.592,Farmington Bay
4-Feb-92,125.499,Farmington Bay
5-Feb-92,128.188,Farmington Bay
6-Feb-92,127.523,Farmington Bay
7-Feb-92,106.229,Farmington Bay
8-Feb-92,54.356,Farmington Bay
9-Feb-92,97.454,Farmington Bay
10-Feb-92,91.226,Farmington Bay
11-Feb-92,87.253,Farmington Bay
12-Feb-92,121.295,Farmington Bay
13-Feb-92,103.27,Farmington Bay
14-Feb-92,91.337,Farmington Bay
15-Feb-92,133.861,Farmington Bay
16-Feb-92,98.821,Farmington Bay
17-Feb-92,117.774,Farmington Bay
18-Feb-92,96.182,Farmington Bay
19-Feb-92,110.863,Farmington Bay
20-Feb-92,87.496,Farmington Bay
21-Feb-92,144.996,Farmington Bay
22-Feb-92,117.862,Farmington Bay
23-Feb-92,149.774,Farmington Bay
24-Feb-92,121.973,Farmington Bay
25-Feb-92,152.737,Farmington Bay
26-Feb-92,161.005,Farmington Bay
27-Feb-92,162.334,Farmington Bay
28-Feb-92,164.526,Farmington Bay
29-Feb-92,166.455,Farmington Bay
1-Mar-92,178.074,Farmington Bay
2-Mar-92,128.982,Farmington Bay
3-Mar-92,132.738,Farmington Bay
4-Mar-92,132.215,Farmington Bay
5-Mar-92,174.082,Farmington Bay
6-Mar-92,171.854,Farmington Bay
7-Mar-92,161.538,Farmington Bay
8-Mar-92,121.806,Farmington Bay
9-Mar-92,201.279,Farmington Bay
10-Mar-92,203.987,Farmington Bay
11-Mar-92,204.521,Farmington Bay
12-Mar-92,209.885,Farmington Bay
13-Mar-92,208.733,Farmington Bay
14-Mar-92,210.964,Farmington Bay
15-Mar-92,213.011,Farmington Bay
16-Mar-92,176.565,Farmington Bay
17-Mar-92,150.432,Farmington Bay
18-Mar-92,109.992,Farmington Bay
19-Mar-92,153.21,Farmington Bay
20-Mar-92,215.045,Farmington Bay
21-Mar-92,190.95,Farmington Bay
22-Mar-92,194.159,Farmington Bay
23-Mar-92,181.428,Farmington Bay
24-Mar-92,229.741,Farmington Bay
25-Mar-92,211.615,Farmington Bay
26-Mar-92,159.599,Farmington Bay
27-Mar-92,233.896,Farmington Bay
28-Mar-92,237.244,Farmington Bay
29-Mar-92,240.14,Farmington Bay
30-Mar-92,199.479,Farmington Bay
31-Mar-92,230.071,Farmington Bay
1-Apr-92,248.595,Farmington Bay
2-Apr-92,240.965,Farmington Bay
3-Apr-92,238.425,Farmington Bay
4-Apr-92,247.635,Farmington Bay
5-Apr-92,253.27,Farmington Bay
6-Apr-92,254.088,Farmington Bay
7-Apr-92,257.075,Farmington Bay
8-Apr-92,206.757,Farmington Bay
9-Apr-92,234.545,Farmington Bay
10-Apr-92,96.347,Farmington Bay
11-Apr-92,236.864,Farmington Bay
12-Apr-92,248.059,Farmington Bay
13-Apr-92,257.114,Farmington Bay
14-Apr-92,244.463,Farmington Bay
15-Apr-92,245.711,Farmington Bay
16-Apr-92,246.439,Farmington Bay
17-Apr-92,168.281,Farmington Bay
18-Apr-92,131.096,Farmington Bay
19-Apr-92,256.066,Farmington Bay
20-Apr-92,277.479,Farmington Bay
21-Apr-92,171.524,Farmington Bay
22-Apr-92,219.525,Farmington Bay
23-Apr-92,269.384,Farmington Bay
24-Apr-92,285.579,Farmington Bay
25-Apr-92,246.972,Farmington Bay
26-Apr-92,280.624,Farmington Bay
27-Apr-92,279.25,Farmington Bay
28-Apr-92,285.689,Farmington Bay
29-Apr-92,284.632,Farmington Bay
30-Apr-92,277.317,Farmington Bay
1-May-92,240.206,Farmington Bay
2-May-92,318.443,Farmington Bay
3-May-92,316.831,Farmington Bay
4-May-92,319.673,Farmington Bay
5-May-92,317.271,Farmington Bay
6-May-92,311.217,Farmington Bay
7-May-92,274.572,Farmington Bay
8-May-92,309.499,Farmington Bay
9-May-92,220.418,Farmington Bay
10-May-92,318.23,Farmington Bay
11-May-92,322.187,Farmington Bay
12-May-92,323.62,Farmington Bay
13-May-92,273.143,Farmington Bay
14-May-92,314.952,Farmington Bay
15-May-92,305.705,Farmington Bay
16-May-92,327.002,Farmington Bay
17-May-92,318.256,Farmington Bay
18-May-92,333.847,Farmington Bay
19-May-92,289.51,Farmington Bay
20-May-92,286.619,Farmington Bay
21-May-92,226.292,Farmington Bay
22-May-92,320.544,Farmington Bay
23-May-92,320.91,Farmington Bay
24-May-92,326.746,Farmington Bay
25-May-92,326.973,Farmington Bay
26-May-92,309.922,Farmington Bay
27-May-92,337.09,Farmington Bay
28-May-92,305.166,Farmington Bay
29-May-92,240.048,Farmington Bay
30-May-92,337.478,Farmington Bay
31-May-92,327.582,Farmington Bay
1-Jun-92,331.748,Farmington Bay
2-Jun-92,322.438,Farmington Bay
3-Jun-92,327.349,Farmington Bay
4-Jun-92,312.065,Farmington Bay
5-Jun-92,339.226,Farmington Bay
6-Jun-92,282.228,Farmington Bay
7-Jun-92,300.457,Farmington Bay
8-Jun-92,298.97,Farmington Bay
9-Jun-92,330.067,Farmington Bay
10-Jun-92,265.453,Farmington Bay
11-Jun-92,322.664,Farmington Bay
12-Jun-92,332.284,Farmington Bay
13-Jun-92,315.897,Farmington Bay
14-Jun-92,269.791,Farmington Bay
15-Jun-92,259.832,Farmington Bay
16-Jun-92,221.345,Farmington Bay
17-Jun-92,330.396,Farmington Bay
18-Jun-92,332.12,Farmington Bay
19-Jun-92,334.09,Farmington Bay
20-Jun-92,333.943,Farmington Bay
21-Jun-92,331.857,Farmington Bay
22-Jun-92,333.405,Farmington Bay
23-Jun-92,331.127,Farmington Bay
24-Jun-92,316.362,Farmington Bay
25-Jun-92,297.831,Farmington Bay
26-Jun-92,295.961,Farmington Bay
27-Jun-92,326.904,Farmington Bay
28-Jun-92,326.596,Farmington Bay
29-Jun-92,273.896,Farmington Bay
30-Jun-92,216.623,Farmington Bay
1-Jul-92,234.538,Farmington Bay
2-Jul-92,340.576,Farmington Bay
3-Jul-92,335.679,Farmington Bay
4-Jul-92,295.721,Farmington Bay
5-Jul-92,273.268,Farmington Bay
6-Jul-92,264.793,Farmington Bay
7-Jul-92,329.861,Farmington Bay
8-Jul-92,335.834,Farmington Bay
9-Jul-92,340.352,Farmington Bay
10-Jul-92,339.392,Farmington Bay
11-Jul-92,274.689,Farmington Bay
12-Jul-92,289.979,Farmington Bay
13-Jul-92,317.064,Farmington Bay
14-Jul-92,322.831,Farmington Bay
15-Jul-92,332.722,Farmington Bay
16-Jul-92,335.859,Farmington Bay
17-Jul-92,337.137,Farmington Bay
18-Jul-92,326.593,Farmington Bay
19-Jul-92,326.576,Farmington Bay
20-Jul-92,259.378,Farmington Bay
21-Jul-92,332.743,Farmington Bay
22-Jul-92,327.604,Farmington Bay
23-Jul-92,328.254,Farmington Bay
24-Jul-92,330.067,Farmington Bay
25-Jul-92,299.999,Farmington Bay
26-Jul-92,326.556,Farmington Bay
27-Jul-92,322.639,Farmington Bay
28-Jul-92,322.63,Farmington Bay
29-Jul-92,307.129,Farmington Bay
30-Jul-92,329.697,Farmington Bay
31-Jul-92,327.365,Farmington Bay
1-Aug-92,307.659,Farmington Bay
2-Aug-92,296.609,Farmington Bay
3-Aug-92,296.751,Farmington Bay
4-Aug-92,277.457,Farmington Bay
5-Aug-92,293.313,Farmington Bay
6-Aug-92,294.375,Farmington Bay
7-Aug-92,294.737,Farmington Bay
8-Aug-92,294.638,Farmington Bay
9-Aug-92,297.143,Farmington Bay
10-Aug-92,278.044,Farmington Bay
11-Aug-92,296.563,Farmington Bay
12-Aug-92,296.326,Farmington Bay
13-Aug-92,238.18,Farmington Bay
14-Aug-92,165.321,Farmington Bay
15-Aug-92,253.716,Farmington Bay
16-Aug-92,275.418,Farmington Bay
17-Aug-92,281.146,Farmington Bay
18-Aug-92,276.05,Farmington Bay
19-Aug-92,281.602,Farmington Bay
20-Aug-92,275.44,Farmington Bay
21-Aug-92,255.171,Farmington Bay
22-Aug-92,247.285,Farmington Bay
23-Aug-92,280.33,Farmington Bay
24-Aug-92,282.747,Farmington Bay
25-Aug-92,267.298,Farmington Bay
26-Aug-92,280.584,Farmington Bay
27-Aug-92,276.599,Farmington Bay
28-Aug-92,274.044,Farmington Bay
29-Aug-92,225.906,Farmington Bay
30-Aug-92,216.638,Farmington Bay
31-Aug-92,217.682,Farmington Bay
1-Sep-92,247.917,Farmington Bay
2-Sep-92,244.778,Farmington Bay
3-Sep-92,172.541,Farmington Bay
4-Sep-92,200.088,Farmington Bay
5-Sep-92,237.36,Farmington Bay
6-Sep-92,240.687,Farmington Bay
7-Sep-92,246.144,Farmington Bay
8-Sep-92,237.182,Farmington Bay
9-Sep-92,239.597,Farmington Bay
10-Sep-92,237.099,Farmington Bay
11-Sep-92,197.27,Farmington Bay
12-Sep-92,202.197,Farmington Bay
13-Sep-92,235.182,Farmington Bay
14-Sep-92,229.17,Farmington Bay
15-Sep-92,228.064,Farmington Bay
16-Sep-92,224.76,Farmington Bay
17-Sep-92,221.977,Farmington Bay
18-Sep-92,219.321,Farmington Bay
19-Sep-92,214.781,Farmington Bay
20-Sep-92,212.231,Farmington Bay
21-Sep-92,216.185,Farmington Bay
22-Sep-92,214.244,Farmington Bay
23-Sep-92,208.139,Farmington Bay
24-Sep-92,201.15,Farmington Bay
25-Sep-92,206.412,Farmington Bay
26-Sep-92,209.529,Farmington Bay
27-Sep-92,206.566,Farmington Bay
28-Sep-92,206.212,Farmington Bay
29-Sep-92,204.681,Farmington Bay
30-Sep-92,200.839,Farmington Bay
1-Oct-92,205.325,Farmington Bay
2-Oct-92,201.872,Farmington Bay
3-Oct-92,188.878,Farmington Bay
4-Oct-92,185.004,Farmington Bay
5-Oct-92,193.078,Farmington Bay
6-Oct-92,189.972,Farmington Bay
7-Oct-92,195.201,Farmington Bay
8-Oct-92,147.54,Farmington Bay
9-Oct-92,188.605,Farmington Bay
10-Oct-92,186.506,Farmington Bay
11-Oct-92,183.001,Farmington Bay
12-Oct-92,181.198,Farmington Bay
13-Oct-92,177.275,Farmington Bay
14-Oct-92,179.034,Farmington Bay
15-Oct-92,181.648,Farmington Bay
16-Oct-92,104.943,Farmington Bay
17-Oct-92,172.767,Farmington Bay
18-Oct-92,164.852,Farmington Bay
19-Oct-92,167.842,Farmington Bay
20-Oct-92,167.084,Farmington Bay
21-Oct-92,101.428,Farmington Bay
22-Oct-92,134.853,Farmington Bay
23-Oct-92,157.728,Farmington Bay
24-Oct-92,133.084,Farmington Bay
25-Oct-92,69.513,Farmington Bay
26-Oct-92,122.627,Farmington Bay
27-Oct-92,102.617,Farmington Bay
28-Oct-92,120.227,Farmington Bay
29-Oct-92,86.275,Farmington Bay
30-Oct-92,103.244,Farmington Bay
31-Oct-92,107.46,Farmington Bay
1-Nov-92,65.627,Farmington Bay
2-Nov-92,92.467,Farmington Bay
3-Nov-92,137.209,Farmington Bay
4-Nov-92,127.121,Farmington Bay
5-Nov-92,90.949,Farmington Bay
6-Nov-92,116.438,Farmington Bay
7-Nov-92,81.893,Farmington Bay
8-Nov-92,115.079,Farmington Bay
9-Nov-92,84.648,Farmington Bay
10-Nov-92,98.096,Farmington Bay
11-Nov-92,124.031,Farmington Bay
12-Nov-92,54.533,Farmington Bay
13-Nov-92,120.98,Farmington Bay
14-Nov-92,120.119,Farmington Bay
15-Nov-92,120.03,Farmington Bay
16-Nov-92,108.529,Farmington Bay
17-Nov-92,99.859,Farmington Bay
18-Nov-92,70.987,Farmington Bay
19-Nov-92,93.022,Farmington Bay
20-Nov-92,88.332,Farmington Bay
21-Nov-92,97.281,Farmington Bay
